date,datatype,station,attributes,value
2023-01-12T00:00:00,SNOW,GHCND:US1MNMW0011,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNMW0013,",,N,0800",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNMY0011,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNMY0011,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNNB0007,"T,,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNNB0008,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNNB0008,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNNB0010,",,N,0800",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNNB0010,",,N,0800",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNNB0011,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNNB0011,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNNC0003,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNNC0003,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNNC0015,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNNC0015,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNNC0023,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNNC0023,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNNC0024,",,N,0800",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNNC0024,",,N,0800",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNNR0001,"T,,N,0800",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNNR0001,"T,,N,0800",0
2023-01-12T00:00:00,WESF,GHCND:US1MNNR0001,"T,,N,0800",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNOL0018,"T,,N,0530",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNOL0018,",,N,0530",0
2023-01-12T00:00:00,SNWD,GHCND:US1MNOL0018,",,N,0530",178
2023-01-12T00:00:00,WESF,GHCND:US1MNOL0018,",,N,0530",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNOL0027,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNOL0027,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNOL0030,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNOL0030,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNOL0032,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNOL0032,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNOL0039,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNOL0039,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNOL0042,",,N,0600",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNOL0042,",,N,0600",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNOL0048,",,N,0600",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNOL0048,",,N,0600",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNOL0049,",,N,0800",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNOL0049,",,N,0800",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNOL0050,",,N,0600",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNOL0050,",,N,0600",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNOL0064,",,N,1000",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNOL0064,",,N,1000",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNOL0065,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNOL0065,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNOL0072,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNOL0072,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNOT0006,",,N,0623",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNOT0006,",,N,0623",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNOT0018,",,N,0700",10
2023-01-12T00:00:00,PRCP,GHCND:US1MNOT0036,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNOT0036,",,N,0700",0
2023-01-12T00:00:00,WESF,GHCND:US1MNOT0036,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNOT0042,",,N,1100",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNOT0042,",,N,1100",0
2023-01-12T00:00:00,SNWD,GHCND:US1MNOT0042,",,N,1100",356
2023-01-12T00:00:00,PRCP,GHCND:US1MNPG0003,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNPG0003,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNPG0004,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNPG0004,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNPK0002,",,N,0800",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNPK0002,",,N,0800",0
2023-01-12T00:00:00,WESF,GHCND:US1MNPK0002,",,N,0800",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNPK0013,",,N,0630",8
2023-01-12T00:00:00,PRCP,GHCND:US1MNPK0021,"T,,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNPK0021,"T,,N,0700",0
2023-01-12T00:00:00,WESF,GHCND:US1MNPK0021,"T,,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNPK0022,",,N,0700",3
2023-01-12T00:00:00,PRCP,GHCND:US1MNPN0017,",,N,0700",28
2023-01-12T00:00:00,SNOW,GHCND:US1MNPN0017,",,N,0700",10
2023-01-12T00:00:00,PRCP,GHCND:US1MNPN0032,",,N,0700",15
2023-01-12T00:00:00,SNOW,GHCND:US1MNPN0032,",,N,0700",8
2023-01-12T00:00:00,PRCP,GHCND:US1MNPN0033,",,N,0700",23
2023-01-12T00:00:00,SNOW,GHCND:US1MNPN0033,",,N,0700",41
2023-01-12T00:00:00,PRCP,GHCND:US1MNPN0035,",,N,0800",28
2023-01-12T00:00:00,SNOW,GHCND:US1MNPN0035,",,N,0800",46
2023-01-12T00:00:00,SNOW,GHCND:US1MNPN0037,"T,,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNPP0016,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNPP0016,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNPS0006,"T,,N,0600",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNPS0006,"T,,N,0600",0
2023-01-12T00:00:00,SNWD,GHCND:US1MNPS0006,",,N,0600",292
2023-01-12T00:00:00,PRCP,GHCND:US1MNRC0001,",,N,0600",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNRC0001,",,N,0600",0
2023-01-12T00:00:00,SNWD,GHCND:US1MNRC0001,",,N,0600",483
2023-01-12T00:00:00,PRCP,GHCND:US1MNRC0038,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNRC0038,",,N,0700",0
2023-01-12T00:00:00,SNWD,GHCND:US1MNRC0038,",,N,0700",279
2023-01-12T00:00:00,PRCP,GHCND:US1MNRC0050,",,N,0900",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNRC0050,",,N,0900",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNRC0057,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNRC0057,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNRC0060,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNRC0060,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNRK0005,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNRK0005,",,N,0700",0
2023-01-12T00:00:00,SNWD,GHCND:US1MNRK0005,",,N,0700",490
2023-01-12T00:00:00,WESD,GHCND:US1MNRK0005,",,N,0700",810
2023-01-12T00:00:00,WESF,GHCND:US1MNRK0005,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNRM0002,",,N,0000",3
2023-01-12T00:00:00,SNOW,GHCND:US1MNRM0002,",,N,0000",3
2023-01-12T00:00:00,SNWD,GHCND:US1MNRM0002,",,N,0000",381
2023-01-12T00:00:00,PRCP,GHCND:US1MNRM0015,",,N,0600",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNRM0015,",,N,0600",0
2023-01-12T00:00:00,SNWD,GHCND:US1MNRM0015,",,N,0600",356
2023-01-12T00:00:00,PRCP,GHCND:US1MNRM0017,"T,,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNRM0017,"T,,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNRM0054,"T,,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNRM0054,"T,,N,0700",0
2023-01-12T00:00:00,SNWD,GHCND:US1MNRM0054,",,N,0700",305
2023-01-12T00:00:00,WESD,GHCND:US1MNRM0054,",,N,0700",638
2023-01-12T00:00:00,WESF,GHCND:US1MNRM0054,"T,,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNRM0056,"T,,N,0700",0
2023-01-12T00:00:00,SNWD,GHCND:US1MNRM0056,",,N,0700",356
2023-01-12T00:00:00,PRCP,GHCND:US1MNRM0059,"T,,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNRM0063,",,N,0700",3
2023-01-12T00:00:00,SNOW,GHCND:US1MNRM0063,",,N,0700",3
2023-01-12T00:00:00,PRCP,GHCND:US1MNRM0084,"T,,N,0702",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNRM0089,",,N,0730",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNRM0089,",,N,0730",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNRM0099,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNRM0099,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNRM0107,"T,,N,0809",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNRM0116,"T,,N,0800",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNRM0116,"T,,N,0800",0
2023-01-12T00:00:00,DAPR,GHCND:US1MNRM0120,",,N,0900",2
2023-01-12T00:00:00,MDPR,GHCND:US1MNRM0120,",,N,0900",8
2023-01-12T00:00:00,SNWD,GHCND:US1MNRM0120,",,N,0900",305
2023-01-12T00:00:00,PRCP,GHCND:US1MNRM0122,"T,,N,0800",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNRM0129,",,N,0700",25
2023-01-12T00:00:00,DAPR,GHCND:US1MNRM0159,",,N,0700",2
2023-01-12T00:00:00,MDPR,GHCND:US1MNRM0159,",,N,0700",20
2023-01-12T00:00:00,PRCP,GHCND:US1MNRM0161,"T,,N,0800",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNRM0165,"T,,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNRM0166,"T,,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNRM0166,",,N,0700",3
2023-01-12T00:00:00,SNWD,GHCND:US1MNRM0166,",,N,0700",330
2023-01-12T00:00:00,PRCP,GHCND:US1MNRM0176,"T,,N,0800",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNRM0176,"T,,N,0800",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNRM0180,"T,,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNRM0180,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNRM0183,"T,,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNRM0183,"T,,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNRM0192,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNRM0192,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNRS0001,",,N,0800",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNRS0001,",,N,0800",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNRS0009,",,N,0700",5
2023-01-12T00:00:00,SNOW,GHCND:US1MNRS0009,",,N,0700",13
2023-01-12T00:00:00,WESF,GHCND:US1MNRS0009,",,N,0700",5
2023-01-12T00:00:00,PRCP,GHCND:US1MNRV0005,",,N,0830",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNRV0005,",,N,0830",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNRV0011,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNRV0011,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNRV0013,"T,,N,0650",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNRV0013,"T,,N,0650",0
2023-01-12T00:00:00,WESF,GHCND:US1MNRV0013,"T,,N,0650",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNRW0011,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNRW0011,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNRW0014,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNRW0014,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNSC0002,",,N,0600",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNSC0002,",,N,0600",0
2023-01-12T00:00:00,SNWD,GHCND:US1MNSC0002,",,N,0600",356
2023-01-12T00:00:00,PRCP,GHCND:US1MNSC0042,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNSC0042,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNSC0049,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNSC0049,",,N,0700",0
2023-01-12T00:00:00,SNWD,GHCND:US1MNSC0049,",,N,0700",406
2023-01-12T00:00:00,PRCP,GHCND:US1MNSC0069,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNSC0069,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNSC0071,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNSC0071,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNSC0072,",,N,0700",13
2023-01-12T00:00:00,SNOW,GHCND:US1MNSC0072,"T,,N,0700",0
2023-01-12T00:00:00,SNWD,GHCND:US1MNSC0072,",,N,0700",330
2023-01-12T00:00:00,PRCP,GHCND:US1MNSC0073,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNSC0073,",,N,0700",0
2023-01-12T00:00:00,SNWD,GHCND:US1MNSC0073,",,N,0700",356
2023-01-12T00:00:00,PRCP,GHCND:US1MNSE0002,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNSE0002,",,N,0700",0
2023-01-12T00:00:00,SNWD,GHCND:US1MNSE0002,",,N,0700",241
2023-01-12T00:00:00,WESF,GHCND:US1MNSE0002,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNSE0003,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNSE0003,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNSE0020,",,N,0730",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNSE0020,",,N,0730",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNSE0022,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNSE0022,",,N,0700",0
2023-01-12T00:00:00,SNWD,GHCND:US1MNSE0022,",,N,0700",267
2023-01-12T00:00:00,PRCP,GHCND:US1MNSH0010,"T,,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNSH0010,"T,,N,0700",0
2023-01-12T00:00:00,SNWD,GHCND:US1MNSH0010,",,N,0700",343
2023-01-12T00:00:00,WESF,GHCND:US1MNSH0010,"T,,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNSH0039,"T,,N,0430",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNSH0044,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNSH0044,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNSH0053,",,N,1200",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNSH0053,",,N,1200",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNSH0055,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNSH0055,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNSL0018,",,N,0800",23
2023-01-12T00:00:00,SNOW,GHCND:US1MNSL0018,",,N,0800",38
2023-01-12T00:00:00,WESF,GHCND:US1MNSL0018,",,N,0800",23
2023-01-12T00:00:00,PRCP,GHCND:US1MNSL0076,",,N,0700",15
2023-01-12T00:00:00,PRCP,GHCND:US1MNSL0082,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNSL0082,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNSL0096,",,N,0700",15
2023-01-12T00:00:00,PRCP,GHCND:US1MNSL0105,",,N,0730",15
2023-01-12T00:00:00,SNOW,GHCND:US1MNSL0105,",,N,0730",25
2023-01-12T00:00:00,SNWD,GHCND:US1MNSL0105,",,N,0730",541
2023-01-12T00:00:00,PRCP,GHCND:US1MNSL0107,",,N,0600",5
2023-01-12T00:00:00,SNOW,GHCND:US1MNSL0107,",,N,0600",8
2023-01-12T00:00:00,WESF,GHCND:US1MNSL0107,",,N,0600",5
2023-01-12T00:00:00,PRCP,GHCND:US1MNSL0108,",,N,0530",3
2023-01-12T00:00:00,SNOW,GHCND:US1MNSL0108,",,N,0530",5
2023-01-12T00:00:00,SNWD,GHCND:US1MNSL0108,",,N,0530",343
2023-01-12T00:00:00,WESF,GHCND:US1MNSL0108,",,N,0530",3
2023-01-12T00:00:00,SNOW,GHCND:US1MNSL0109,",,N,0900",51
2023-01-12T00:00:00,PRCP,GHCND:US1MNSL0115,",,N,0800",10
2023-01-12T00:00:00,SNOW,GHCND:US1MNSL0115,",,N,0800",10
2023-01-12T00:00:00,SNWD,GHCND:US1MNSL0115,",,N,0800",381
2023-01-12T00:00:00,WESF,GHCND:US1MNSL0115,",,N,0800",8
2023-01-12T00:00:00,PRCP,GHCND:US1MNSL0129,",,N,0700",10
2023-01-12T00:00:00,SNOW,GHCND:US1MNSL0129,",,N,0700",10
2023-01-12T00:00:00,PRCP,GHCND:US1MNSL0139,",,N,0600",18
2023-01-12T00:00:00,SNOW,GHCND:US1MNSL0139,"T,,N,0600",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNSL0143,",,N,0800",8
2023-01-12T00:00:00,SNOW,GHCND:US1MNSL0143,",,N,0800",8
2023-01-12T00:00:00,SNWD,GHCND:US1MNSL0143,",,N,0800",406
2023-01-12T00:00:00,WESF,GHCND:US1MNSL0143,",,N,0800",8
2023-01-12T00:00:00,DAPR,GHCND:US1MNSL0159,",,N,0800",7
2023-01-12T00:00:00,MDPR,GHCND:US1MNSL0159,",,N,0800",13
2023-01-12T00:00:00,PRCP,GHCND:US1MNSL0160,",,N,0700",28
2023-01-12T00:00:00,SNOW,GHCND:US1MNSL0160,",,N,0700",33
2023-01-12T00:00:00,SNWD,GHCND:US1MNSL0160,",,N,0700",610
2023-01-12T00:00:00,PRCP,GHCND:US1MNSL0168,",,N,0700",10
2023-01-12T00:00:00,SNOW,GHCND:US1MNSL0168,",,N,0700",20
2023-01-12T00:00:00,PRCP,GHCND:US1MNSL0171,",,N,0630",5
2023-01-12T00:00:00,SNOW,GHCND:US1MNSL0171,",,N,0630",5
2023-01-12T00:00:00,PRCP,GHCND:US1MNSL0175,",,N,0730",20
2023-01-12T00:00:00,SNOW,GHCND:US1MNSL0175,",,N,0730",20
2023-01-12T00:00:00,WESF,GHCND:US1MNSL0175,",,N,0730",20
2023-01-12T00:00:00,PRCP,GHCND:US1MNSL0190,",,N,0800",13
2023-01-12T00:00:00,SNOW,GHCND:US1MNSL0190,",,N,0800",25
2023-01-12T00:00:00,PRCP,GHCND:US1MNSL0198,",,N,0900",13
2023-01-12T00:00:00,SNOW,GHCND:US1MNSL0198,",,N,0900",6
2023-01-12T00:00:00,PRCP,GHCND:US1MNSL0202,",,N,0700",15
2023-01-12T00:00:00,SNOW,GHCND:US1MNSL0202,",,N,0700",5
2023-01-12T00:00:00,WESF,GHCND:US1MNSL0202,",,N,0700",15
2023-01-12T00:00:00,PRCP,GHCND:US1MNSL0223,",,N,0800",18
2023-01-12T00:00:00,SNOW,GHCND:US1MNSL0223,",,N,0800",13
2023-01-12T00:00:00,WESF,GHCND:US1MNSL0223,",,N,0800",18
2023-01-12T00:00:00,PRCP,GHCND:US1MNSL0229,",,N,0439",30
2023-01-12T00:00:00,PRCP,GHCND:US1MNSL0230,",,N,0700",23
2023-01-12T00:00:00,PRCP,GHCND:US1MNSL0232,",,N,0700",10
2023-01-12T00:00:00,SNOW,GHCND:US1MNSL0232,",,N,0700",13
2023-01-12T00:00:00,PRCP,GHCND:US1MNSL0234,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNSL0234,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNSL0245,",,N,0630",3
2023-01-12T00:00:00,PRCP,GHCND:US1MNSL0265,"T,,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNSR0009,",,N,0700",5
2023-01-12T00:00:00,SNOW,GHCND:US1MNSR0009,",,N,0700",0
2023-01-12T00:00:00,WESF,GHCND:US1MNSR0009,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNSR0020,"T,,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNSR0020,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNSR0024,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNSR0024,",,N,0700",0
2023-01-12T00:00:00,SNWD,GHCND:US1MNSR0024,",,N,0700",381
2023-01-12T00:00:00,PRCP,GHCND:US1MNSR0025,"T,,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNSR0029,"T,,N,0730",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNSR0029,"T,,N,0730",0
2023-01-12T00:00:00,SNWD,GHCND:US1MNSR0029,",,N,0730",356
2023-01-12T00:00:00,PRCP,GHCND:US1MNSR0035,"T,,N,0800",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNSR0036,",,N,0900",5
2023-01-12T00:00:00,SNOW,GHCND:US1MNSR0036,",,N,0900",5
2023-01-12T00:00:00,PRCP,GHCND:US1MNSR0048,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNSR0048,",,N,0700",0
2023-01-12T00:00:00,SNWD,GHCND:US1MNSR0048,",,N,0700",432
2023-01-12T00:00:00,PRCP,GHCND:US1MNSR0050,",,N,0900",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNSR0050,",,N,0900",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNSR0061,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNSR0061,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNSV0004,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNSV0004,",,N,0700",0
2023-01-12T00:00:00,SNWD,GHCND:US1MNSV0004,",,N,0700",368
2023-01-12T00:00:00,PRCP,GHCND:US1MNSW0007,"T,,N,1000",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNSW0007,"T,,N,1000",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNTD0012,"T,,N,0800",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNTD0012,"T,,N,0800",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNTD0013,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNTD0013,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNWB0004,",,N,0730",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNWB0004,",,N,0730",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNWB0011,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNWB0011,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNWC0005,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNWC0005,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNWC0008,",,N,0600",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNWC0008,",,N,0600",0
2023-01-12T00:00:00,SNWD,GHCND:US1MNWC0008,",,N,0600",318
2023-01-12T00:00:00,PRCP,GHCND:US1MNWD0011,",,N,0800",28
2023-01-12T00:00:00,SNOW,GHCND:US1MNWD0011,",,N,0800",38
2023-01-12T00:00:00,PRCP,GHCND:US1MNWG0008,",,N,0700",3
2023-01-12T00:00:00,PRCP,GHCND:US1MNWG0016,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNWG0016,",,N,0700",0
2023-01-12T00:00:00,WESF,GHCND:US1MNWG0016,",,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNWG0020,"T,,N,0630",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNWG0020,"T,,N,0630",0
2023-01-12T00:00:00,WESF,GHCND:US1MNWG0020,"T,,N,0630",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNWG0035,"T,,N,0600",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNWG0047,"T,,N,0800",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNWG0047,"T,,N,0800",0
2023-01-12T00:00:00,WESF,GHCND:US1MNWG0047,"T,,N,0800",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNWG0051,"T,,N,0600",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNWG0052,"T,,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNWG0052,"T,,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNWG0058,"T,,N,0800",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNWG0066,",,N,0630",3
2023-01-12T00:00:00,PRCP,GHCND:US1MNWG0074,"T,,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNWG0074,"T,,N,0700",0
2023-01-12T00:00:00,SNWD,GHCND:US1MNWG0074,",,N,0700",508
2023-01-12T00:00:00,PRCP,GHCND:US1MNWG0080,",,N,0730",3
2023-01-12T00:00:00,PRCP,GHCND:US1MNWG0088,",,N,0657",3
2023-01-12T00:00:00,SNOW,GHCND:US1MNWG0088,"T,,N,0657",0
2023-01-12T00:00:00,WESF,GHCND:US1MNWG0088,"T,,N,0657",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNWG0093,"T,,N,0700",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNWG0098,"T,,N,0600",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNWG0112,",,N,0800",8
2023-01-12T00:00:00,SNOW,GHCND:US1MNWG0112,"T,,N,0800",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNWG0120,",,N,0515",30
2023-01-12T00:00:00,PRCP,GHCND:US1MNWG0124,",,N,0830",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNWG0124,",,N,0830",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNWG0136,",,N,0800",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNWG0136,",,N,0800",0
2023-01-12T00:00:00,PRCP,GHCND:US1MNWK0005,",,N,0700",0
2023-01-12T00:00:00,SNOW,GHCND:US1MNWK0005,",,N,0700",0
